secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4255,0,93.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4256,0,93.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4257,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4258,0,93.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4259,0,93.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4260,0,93.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4261,0,93.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4262,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4263,0,93.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4264,0,93.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4265,0,93.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4266,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4267,0,93.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4268,0,93.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4269,0,93.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4270,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4271,0,94.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4272,0,94.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4273,0,94.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4274,0,94.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4275,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4276,0,94.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4277,0,94.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4278,0,94.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4279,0,94.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4280,0,94.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4281,0,94.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4282,0,94.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4283,0,94.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4284,0,94.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4285,0,94.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4286,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4287,0,94.1111,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4288,0,94.2222,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4289,0,94.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4290,0,94.4444,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4291,0,94.5556,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4292,0,94.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4293,0,94.7778,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4294,0,94.8889,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4295,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4296,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4297,0,96.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4298,0,96.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4299,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4300,60,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4301,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4302,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4303,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4304,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4305,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4306,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4307,0,105.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4308,0,106.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4309,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4310,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4311,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4312,0,107.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4313,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4314,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4315,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4316,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4317,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4318,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4319,0,105.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4320,0,104.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4321,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4322,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4323,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4324,0,102.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4325,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4326,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4327,0,105.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4328,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4329,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4330,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4331,0,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4332,0,116.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4333,0,116.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4334,0,116.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4335,0,116.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4336,0,117,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4337,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4338,0,113.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4339,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4340,0,114.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4341,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4342,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4343,0,114.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4344,0,114.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4345,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4346,0,114.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4347,0,114.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4348,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4349,0,113.917,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4350,0,113.833,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4351,0,113.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4352,0,113.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4353,0,113.583,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4354,0,113.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4355,0,113.417,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4356,0,113.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4357,0,113.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4358,0,113.167,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4359,0,113.083,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4360,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4361,0,112,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4362,0,111.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4363,0,111.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4364,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4365,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4366,0,109.938,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4367,0,109.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4368,0,109.813,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4369,0,109.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4370,0,109.688,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4371,0,109.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4372,0,109.563,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4373,0,109.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4374,0,109.438,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4375,0,109.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4376,0,109.313,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4377,0,109.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4378,0,109.188,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4379,0,109.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4380,0,109.063,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4381,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4382,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4383,0,107.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4384,0,107.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4385,0,107.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4386,0,107.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4387,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4388,0,106.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4389,0,106.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4390,0,106.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4391,0,106.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4392,0,106.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4393,0,106.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4394,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4395,0,106.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4396,0,106.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4397,0,106.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4398,0,106.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4399,0,106.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4400,0,106.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4401,0,106.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4402,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4403,0,107.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4404,0,107.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4405,0,107.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4406,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4407,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4408,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4409,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4410,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4411,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4412,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4413,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4414,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4415,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4416,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4417,0,100.077,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4418,0,100.154,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4419,0,100.231,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4420,0,100.308,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4421,0,100.385,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4422,0,100.462,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4423,0,100.538,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4424,0,100.615,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4425,0,100.692,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4426,0,100.769,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4427,0,100.846,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4428,0,100.923,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4429,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4430,0,101.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4431,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4432,0,101.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4433,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4434,0,102.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4435,0,102.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4436,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4437,0,102.929,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4438,0,102.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4439,0,102.786,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4440,0,102.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4441,0,102.643,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4442,0,102.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4443,0,102.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4444,0,102.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4445,0,102.357,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4446,0,102.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4447,0,102.214,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4448,0,102.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4449,0,102.071,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4450,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4451,0,101.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4452,0,101.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4453,0,101.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4454,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4455,0,101.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4456,0,101.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4457,0,101.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4458,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4459,0,100.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4460,0,100.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4461,0,100.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4462,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4463,0,99.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4464,0,99.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4465,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4466,0,98.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4467,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4468,0,98.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4469,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4470,0,97.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4471,0,97.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4472,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4473,0,96.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4474,0,96.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4475,0,96.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4476,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4477,0,95.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4478,0,95.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4479,0,95.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4480,0,95.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4481,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4482,0,95.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4483,0,95.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4484,0,95.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4485,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4486,0,95.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4487,0,95.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4488,0,95.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
